#                                                                 --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name          accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#  ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
msafile_mammalia_TAS2R -          F1N2G6.1/1-300       -           3.8e-106  340.7  40.1  4.2e-106  340.5  40.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7N4P984.1/1-296   -           1.7e-105  338.5  34.7  1.9e-105  338.3  34.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5J9I2.1/1-302   -           4.3e-102  327.3  27.9  4.8e-102  327.2  27.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4X2LQ58.1/1-297   -           6.3e-105  336.6  32.0    7e-105  336.5  32.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          P59540.2/1-297       -             2e-122  394.1  41.4  2.2e-122  394.0  41.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5J5N5L9.1/1-300   -             1e-102  329.4  39.3  1.1e-102  329.2  39.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7S8Z4.1/1-298   -           5.5e-119  382.8  45.8  6.1e-119  382.7  45.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G1QFL2.1/1-296       -           2.6e-117  377.3  39.0  2.9e-117  377.1  39.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3J107.1/1-300   -           1.1e-106  342.4  39.8  1.2e-106  342.2  39.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7N9D8Q2.1/9-291   -            3.6e-91  291.5  33.1   4.1e-91  291.3  33.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2U3XL26.1/1-305   -           1.2e-115  371.8  36.9  1.4e-115  371.6  36.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U7SGG2.1/18-313  -           1.8e-106  341.7  33.6    2e-106  341.5  33.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9MDN4.1/1-299   -           1.8e-106  341.7  42.3    2e-106  341.6  42.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q646B4.1/1-297       -           1.8e-121  391.0  43.1    2e-121  390.8  43.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L5LLV2.1/1-301       -           5.3e-105  336.9  28.9  5.8e-105  336.8  28.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A674IZR8.1/2-283   -           2.3e-101  324.9  33.1  2.6e-101  324.8  33.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q646B2.1/1-300       -           1.4e-107  345.4  35.4  1.5e-107  345.2  35.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q7TQA7.2/1-300       -           1.3e-102  329.1  39.1  1.4e-102  328.9  39.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2I3N451.1/102-393 -           1.4e-119  384.7  36.5  1.6e-119  384.6  36.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L8IQC7.1/1-300       -             2e-105  338.3  38.6  2.3e-105  338.1  38.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          W5QGE3.1/1-300       -           5.3e-107  343.5  37.9  5.8e-107  343.3  37.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2K5WUY8.1/2-283   -            4.9e-91  291.0  32.5   5.4e-91  290.9  32.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q9NYV7.1/2-286       -            8.2e-83  264.0  44.9   9.1e-83  263.9  44.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U7Q8K0.1/1-300   -           3.1e-105  337.7  45.7  3.4e-105  337.5  45.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A673U0U1.1/1-297   -           3.1e-116  373.8  45.6  3.5e-116  373.6  45.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q7M710.1/4-299       -           1.4e-102  328.9  47.5  1.6e-102  328.8  47.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q646C0.1/1-297       -           4.9e-122  392.8  41.2  5.5e-122  392.7  41.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          P59538.2/1-297       -           3.5e-121  390.0  33.2  3.9e-121  389.9  33.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G1TEN6.2/2-292       -            1.4e-92  296.1  33.8   1.6e-92  296.0  33.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5J0D0.1/1-299   -           9.7e-107  342.6  28.2  1.1e-106  342.4  28.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F1MP17.2/1-294       -           1.6e-113  364.9  45.4  1.8e-113  364.7  45.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          P59541.3/1-297       -           3.2e-119  383.6  38.5  3.6e-119  383.4  38.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q646B9.1/1-297       -           1.1e-120  388.3  35.9  1.3e-120  388.2  35.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6G1AFQ6.1/1-292   -           6.3e-107  343.2  25.2    7e-107  343.1  25.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          P59536.2/1-300       -           7.6e-107  342.9  35.1  8.4e-107  342.8  35.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7T8M1.1/1-298   -           1.9e-118  381.1  44.7  2.1e-118  380.9  44.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A384DE69.1/1-294   -             3e-113  364.0  41.9  3.4e-113  363.8  41.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5J9I7.1/1-297   -           7.5e-101  323.3  31.7  8.3e-101  323.1  31.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L8IP72.1/10-303      -           3.8e-113  363.6  45.5  4.3e-113  363.5  45.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A452SMI5.1/8-292   -           1.5e-112  361.7  37.5  1.7e-112  361.5  37.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A0D9R8K3.1/1-297   -           5.4e-122  392.7  40.6    6e-122  392.5  40.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J0YN52.1/5-301   -           7.9e-107  342.9  39.2  8.7e-107  342.7  39.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          P0DSN6.1/1-297       -           5.4e-119  382.8  42.2    6e-119  382.7  42.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7N4PJC4.1/3-300   -            1.4e-97  312.5  42.7   1.5e-97  312.4  42.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          S9WXA8.1/1-301       -           2.8e-104  334.5  30.0  3.1e-104  334.4  30.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J3HND4.1/1-299   -            4.9e-83  264.8  35.8   5.4e-83  264.6  35.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5F9D381.1/1-291   -            1.1e-97  312.9  37.0   1.2e-97  312.7  37.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4W2HL36.1/5-290   -           1.1e-102  329.3  29.0  1.2e-102  329.2  29.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5J372.1/1-293   -           1.6e-101  325.4  34.2  1.8e-101  325.3  34.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5LDK6.1/1-302   -           6.1e-106  340.0  35.9  6.7e-106  339.8  35.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H0XY67.1/1-302       -           1.5e-105  338.7  37.3  1.6e-105  338.6  37.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q2IGY6.1/1-297   -           1.6e-111  358.3  43.2  1.9e-111  358.1  43.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9ZCP6.1/1-300   -           2.6e-109  351.0  36.1  2.9e-109  350.9  36.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2RAY5.1/1-297       -           2.7e-114  367.4  46.2    3e-114  367.2  46.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S3FXB5.1/3-291   -           6.1e-101  323.6  26.3  6.8e-101  323.4  26.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4W2EX81.1/1-300   -             3e-105  337.7  40.5  3.4e-105  337.5  40.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7N4NYN5.1/1-300   -           4.4e-101  324.0  41.8  4.9e-101  323.9  41.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L8IQD2.1/1-300       -           6.6e-102  326.7  35.9  7.3e-102  326.6  35.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U7TM94.2/1-295   -           6.3e-117  376.1  41.1    7e-117  375.9  41.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5F8A578.1/1-297   -           1.3e-116  375.0  40.6  1.5e-116  374.8  40.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J3HMD1.1/88-376  -            1.4e-84  269.9  25.5   1.5e-84  269.7  25.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4X2M107.1/1-300   -           6.1e-105  336.7  37.2  6.7e-105  336.6  37.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4X2LB61.1/1-297   -           1.8e-100  322.0  44.2    2e-100  321.9  44.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4W2DB78.1/1-281   -              8e-94  300.2  30.8   1.4e-93  299.4  30.8   1.4   1   1   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A452GMU1.1/14-302  -            2.3e-99  318.4  32.3   2.5e-99  318.2  32.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2I3N5K7.1/1-296   -           6.6e-119  382.5  39.3  7.4e-119  382.4  39.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5F5XDE0.1/1-300   -           1.8e-109  351.6  34.7    2e-109  351.4  34.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A674IY45.1/7-298   -           2.1e-100  321.8  31.8  2.3e-100  321.6  31.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J3HNH8.1/53-339  -            4.6e-85  271.4  43.3   5.3e-85  271.2  43.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F7I766.1/1-296       -           8.6e-115  369.0  39.5  9.6e-115  368.9  39.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q67ES5.1/1-297       -            2.3e-90  288.8  48.7   2.6e-90  288.7  48.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5J0A4.1/1-297   -           1.4e-101  325.7  34.6  1.5e-101  325.5  34.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9ZFQ3.1/1-300   -            5.3e-99  317.2  26.9   5.8e-99  317.0  26.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J1XFU4.1/1-297   -           3.8e-115  370.2  37.1  4.2e-115  370.1  37.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9ML53.1/2-281   -           1.8e-102  328.6  41.2    2e-102  328.4  41.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q7M713.1/1-299       -              1e-99  319.5  43.5   1.1e-99  319.4  43.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q9JKU0.1/1-295       -            2.7e-74  236.0  47.4   3.3e-74  235.8  47.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2PNC4.1/2-286       -            1.8e-83  266.2  44.9   1.9e-83  266.1  44.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7VAN9.1/1-300   -           3.6e-110  353.8  41.7    4e-110  353.7  41.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J0YN85.1/1-296   -           1.4e-114  368.4  39.4  1.5e-114  368.2  39.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q2L4R5.1/1-298   -           6.1e-111  356.4  44.4  6.9e-111  356.2  44.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S3FV88.1/1-292   -           7.9e-103  329.8  38.7  8.7e-103  329.6  38.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5LA50.1/1-302   -           4.5e-100  320.7  40.4    5e-100  320.6  40.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7N9CVE8.1/6-285   -            1.5e-84  269.7  43.4   1.7e-84  269.6  43.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2NJ88.1/26-316      -           1.2e-112  361.9  41.3  1.4e-112  361.8  41.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5J5N4L7.1/1-296   -           4.8e-115  369.9  40.1  5.3e-115  369.7  40.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5J0C6.1/1-297   -            9.7e-99  316.3  35.1   1.1e-98  316.2  35.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q645S3.1/6-285       -            1.8e-84  269.5  43.7     2e-84  269.4  43.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3IRP1.1/1-294   -           9.9e-112  359.0  46.9  1.1e-111  358.8  46.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2I3N588.1/1-297   -           4.8e-119  383.0  37.6  5.4e-119  382.8  37.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A0D9SD04.1/1-297   -           1.1e-120  388.3  39.8  1.3e-120  388.2  39.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q2HEZ5.2/1-289   -           5.1e-110  353.4  39.8  5.7e-110  353.2  39.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A452C506.1/1-295   -             8e-113  362.6  38.6  8.9e-113  362.4  38.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4W2EY01.1/1-294   -           3.6e-112  360.4  45.2    4e-112  360.3  45.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5K1VL81.1/1-257   -            1.3e-99  319.2  26.7   1.4e-99  319.0  26.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q2HC18.1/1-294   -           1.4e-110  355.2  42.7  1.6e-110  355.0  42.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J3FWM1.1/1-296   -           5.1e-116  373.1  41.6  5.7e-116  372.9  41.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U7QIM3.1/1-300   -           2.4e-100  321.6  47.3  2.6e-100  321.5  47.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A0D9SD03.1/1-297   -             7e-116  372.6  41.2  7.9e-116  372.4  41.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q2H2E3.1/1-301   -           2.6e-110  354.3  46.3  2.9e-110  354.2  46.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2K5H7C7.1/1-297   -           9.3e-119  382.1  40.8    1e-118  381.9  40.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F7ENM0.1/1-289       -            4.4e-84  268.2  31.2   4.9e-84  268.0  31.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5L6Y6.1/1-301   -           1.7e-102  328.7  44.3  1.8e-102  328.5  44.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H0VX08.2/6-304       -            1.7e-99  318.8  51.6   1.9e-99  318.6  51.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5J9K5.1/1-299   -           3.8e-100  320.9  38.1  4.2e-100  320.8  38.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5J5N120.1/1-300   -           4.3e-106  340.5  38.8  4.8e-106  340.3  38.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q7M724.1/1-296       -            7.3e-92  293.7  47.2   8.2e-92  293.6  47.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G1PXU3.1/1-290       -            1.6e-91  292.6  28.0   1.8e-91  292.4  28.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4X2M185.1/1-296   -           9.1e-102  326.3  33.3    1e-101  326.1  33.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S3W251.1/1-301   -            8.9e-99  316.5  35.3   9.9e-99  316.3  35.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2I3LQ36.1/1-297   -           1.2e-114  368.5  41.7  1.3e-114  368.4  41.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7WMA8.1/1-300   -             3e-103  331.1  28.5  3.4e-103  331.0  28.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J3F661.1/1-300   -             5e-104  333.7  36.5  5.6e-104  333.5  36.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U7QU05.1/1-301   -           7.4e-106  339.7  47.7  8.2e-106  339.5  47.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5F9DFC6.1/9-307   -           5.1e-102  327.1  41.5  5.6e-102  326.9  41.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7PZD5.1/1-305   -           3.5e-113  363.7  39.6  3.9e-113  363.6  39.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9HA09.1/6-304   -            1.3e-94  302.8  35.8   1.5e-94  302.6  35.8   1.1   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J0YPM0.1/1-300   -           1.2e-105  339.0  38.7  1.4e-105  338.8  38.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          J7M7S7.1/1-297       -           5.4e-113  363.1  44.3    6e-113  363.0  44.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5F9CKZ7.1/10-302  -           4.7e-104  333.8  39.4  5.2e-104  333.6  39.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U8BXQ2.2/13-300  -            1.4e-99  319.1  43.1   1.5e-99  319.0  43.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          S7NA63.1/125-410     -            2.4e-91  292.1  26.1   2.6e-91  291.9  26.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5LDI8.1/1-300   -           1.4e-101  325.7  46.4  1.5e-101  325.6  46.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J3A805.1/1-301   -           4.6e-102  327.2  33.6  5.1e-102  327.1  33.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G1U789.2/15-311      -           2.1e-112  361.2  43.0  2.4e-112  361.0  43.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A671FIW0.1/6-287   -             1e-102  329.4  37.0  1.1e-102  329.3  37.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J0AI97.1/1-290   -            5.1e-90  287.7  42.5     6e-90  287.5  42.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          J7ME62.1/1-297       -             5e-120  386.2  38.5  5.6e-120  386.1  38.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5F9DV76.1/1-301   -           1.5e-104  335.4  49.2  1.6e-104  335.3  49.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2U3ZV74.1/4-292   -           3.7e-101  324.3  26.5  4.2e-101  324.1  26.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7N4PTJ5.1/1-303   -           1.9e-100  321.9  43.9  2.2e-100  321.8  43.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A674IQ29.1/4-284   -           2.6e-103  331.4  30.3  2.8e-103  331.2  30.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2K6NQZ3.1/1-297   -           1.4e-112  361.8  42.3  1.6e-112  361.6  42.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9M6Y1.1/1-300   -             4e-101  324.1  43.3  4.5e-101  324.0  43.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          P0DTE0.1/1-297       -           5.2e-114  366.5  44.7  5.8e-114  366.3  44.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S2Z9D0.1/1-298   -           7.7e-105  336.4  38.6  8.5e-105  336.2  38.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J0CNN3.1/11-308  -           3.7e-100  321.0  53.9  4.1e-100  320.9  53.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5J5N0N0.1/1-297   -           3.1e-111  357.4  43.4  3.4e-111  357.2  43.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6G1B714.1/1-299   -           2.9e-107  344.3  38.9  3.2e-107  344.2  38.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J3FYA3.1/1-298   -           6.3e-115  369.5  42.2    7e-115  369.3  42.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2NGL0.1/1-279       -           1.4e-111  358.5  30.9  1.5e-111  358.4  30.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7V548.1/1-290   -              6e-91  290.7  27.9   6.7e-91  290.6  27.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3EKD5.1/1-303   -           3.5e-100  321.0  42.6    4e-100  320.9  42.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5LA43.1/1-301   -           2.5e-102  328.1  42.7  2.8e-102  328.0  42.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L8IMN1.1/1-297       -           1.7e-111  358.2  43.8  1.9e-111  358.1  43.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q67ET0.1/1-296       -            8.6e-79  250.8  37.4   9.5e-79  250.7  37.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A0D9SCQ5.1/6-285   -            3.3e-82  262.0  41.3   3.7e-82  261.9  41.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U7TC95.1/1-301   -            1.6e-99  318.9  36.1   1.8e-99  318.7  36.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5L5J2.1/7-308   -           1.4e-105  338.8  37.3  1.6e-105  338.6  37.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5F9CLU5.1/1-297   -           2.5e-105  337.9  41.2  2.8e-105  337.8  41.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9MHN4.1/1-298   -           8.6e-101  323.1  48.8  9.6e-101  322.9  48.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5BSA7.1/1-297   -           3.7e-111  357.1  44.3  4.1e-111  357.0  44.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S3AAX8.1/1-300   -            1.1e-97  312.8  29.4   1.3e-97  312.7  29.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q67ET4.1/4-298       -             1e-102  329.4  48.3  1.1e-102  329.2  48.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9MHN7.1/1-300   -           1.2e-104  335.7  53.4  1.3e-104  335.6  53.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A287A3Q1.1/49-341  -           3.5e-111  357.2  37.3  3.8e-111  357.1  37.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5BER7.1/1-294   -           2.3e-110  354.5  44.8  2.6e-110  354.3  44.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5L700.1/14-309  -           6.3e-102  326.8  38.6  6.9e-102  326.7  38.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          P59543.2/1-297       -             6e-115  369.6  47.9  6.7e-115  369.4  47.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q675B9.1/13-309      -           1.1e-101  326.0  42.5  1.2e-101  325.9  42.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L5L1J1.1/1-300       -              7e-99  316.8  33.1   7.8e-99  316.6  33.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P6IIC2.1/21-316  -           3.2e-106  340.9  36.0  3.5e-106  340.8  36.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          P59542.1/1-297       -           4.3e-112  360.2  46.0  4.8e-112  360.0  46.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U7QFT9.1/1-291   -            3.1e-79  252.3  40.4   3.7e-79  252.0  40.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A674IIT3.1/32-307  -           8.2e-102  326.4  29.0  9.1e-102  326.3  29.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U7Q8P2.1/3-298   -             6e-101  323.6  48.1  6.7e-101  323.4  48.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A667HRG9.1/3-297   -            3.8e-87  278.3  36.0   4.2e-87  278.1  36.0   1.0   1   0   0   1   1   1   1 -
