#                                                               --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
msafile_BitterDB     -          L8IP72.1/10-303      -           2.3e-109  351.2  45.6  2.6e-109  351.0  45.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A452SMI5.1/8-292   -           4.1e-111  356.9  36.5  4.5e-111  356.8  36.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A0D9R8K3.1/1-297   -           2.2e-121  390.7  39.8  2.4e-121  390.5  39.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J0YN52.1/5-301   -           2.2e-105  338.1  38.1  2.4e-105  338.0  38.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          P0DSN6.1/1-297       -           2.6e-120  387.2  41.8  2.9e-120  387.0  41.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N4PJC4.1/3-300   -            1.3e-94  302.8  42.5   1.4e-94  302.6  42.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          S9WXA8.1/1-301       -              5e-96  307.4  26.6   5.5e-96  307.2  26.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J3HND4.1/1-299   -            1.2e-83  266.7  35.0   1.4e-83  266.5  35.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5F9D381.1/1-291   -            1.3e-98  315.9  37.5   1.4e-98  315.7  37.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4W2HL36.1/5-290   -            1.9e-98  315.4  28.4   2.1e-98  315.2  28.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5J372.1/1-293   -              1e-96  309.6  32.9   1.2e-96  309.5  32.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5LDK6.1/1-302   -              2e-95  305.4  32.9   2.2e-95  305.2  32.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H0XY67.1/1-302       -            9.3e-99  316.4  35.0     1e-98  316.2  35.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q2IGY6.1/1-297   -           6.1e-111  356.4  42.5  6.9e-111  356.2  42.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9ZCP6.1/1-300   -           3.8e-111  357.1  34.2  4.2e-111  356.9  34.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2RAY5.1/1-297       -           4.4e-115  370.0  45.9  4.9e-115  369.8  45.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3FXB5.1/3-291   -           6.4e-103  330.0  24.8  7.2e-103  329.9  24.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4W2EX81.1/1-300   -           1.4e-104  335.5  38.8  1.5e-104  335.3  38.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N4NYN5.1/1-300   -            3.7e-99  317.6  41.4   4.2e-99  317.5  41.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L8IQD2.1/1-300       -           7.4e-102  326.5  35.9  8.3e-102  326.4  35.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U7TM94.2/1-295   -             1e-115  372.1  41.0  1.1e-115  371.9  41.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5F8A578.1/1-297   -           9.3e-118  378.8  40.5    1e-117  378.6  40.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J3HMD1.1/88-376  -            1.6e-82  263.0  23.1   1.8e-82  262.9  23.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4X2M107.1/1-300   -            8.1e-97  310.0  34.4     9e-97  309.8  34.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4X2LB61.1/1-297   -            5.7e-95  303.9  43.5   6.4e-95  303.8  43.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4W2DB78.1/1-281   -            2.5e-91  292.0  30.6   4.1e-89  284.7  30.6   2.0   1   1   0   1   1   1   1 -
msafile_BitterDB     -          A0A452GMU1.1/14-302  -              3e-99  318.0  30.8   3.3e-99  317.8  30.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2I3N5K7.1/1-296   -           6.8e-119  382.5  38.7  7.6e-119  382.3  38.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5F5XDE0.1/1-300   -           1.3e-111  358.6  32.7  1.4e-111  358.5  32.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A674IY45.1/7-298   -           3.5e-101  324.3  30.2  3.9e-101  324.2  30.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J3HNH8.1/53-339  -            9.9e-79  250.6  42.2   1.1e-78  250.4  42.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F7I766.1/1-296       -           4.5e-115  369.9  38.9    5e-115  369.8  38.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q67ES5.1/1-297       -            5.5e-96  307.2  49.0   6.1e-96  307.1  49.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5J0A4.1/1-297   -            7.1e-98  313.4  33.8   7.9e-98  313.3  33.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9ZFQ3.1/1-300   -            1.3e-95  306.1  25.9   1.4e-95  305.9  25.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J1XFU4.1/1-297   -           8.3e-115  369.1  36.6  9.3e-115  368.9  36.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9ML53.1/2-281   -           2.2e-105  338.1  40.8  2.4e-105  338.0  40.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q7M713.1/1-299       -           2.6e-106  341.2  43.0  2.9e-106  341.0  43.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q9JKU0.1/1-295       -            1.9e-75  239.8  45.4   2.2e-75  239.6  45.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2PNC4.1/2-286       -              2e-79  252.9  43.7   2.2e-79  252.7  43.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7VAN9.1/1-300   -           2.1e-109  351.3  39.4  2.3e-109  351.2  39.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J0YN85.1/1-296   -           8.4e-111  355.9  39.0  9.4e-111  355.8  39.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q2L4R5.1/1-298   -           2.1e-110  354.6  43.9  2.3e-110  354.4  43.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3FV88.1/1-292   -           1.9e-104  335.0  36.4  2.1e-104  334.9  36.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5LA50.1/1-302   -            7.1e-94  300.3  39.2   7.9e-94  300.2  39.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N9CVE8.1/6-285   -            4.2e-79  251.8  41.6   4.7e-79  251.6  41.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2NJ88.1/26-316      -           1.9e-113  364.6  41.1  2.1e-113  364.5  41.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5J5N4L7.1/1-296   -           1.2e-111  358.7  40.0  1.3e-111  358.6  40.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5J0C6.1/1-297   -            4.3e-97  310.9  34.2   4.8e-97  310.7  34.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q645S3.1/6-285       -            4.8e-79  251.6  41.9   5.3e-79  251.5  41.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3IRP1.1/1-294   -           1.4e-107  345.3  47.0  1.6e-107  345.1  47.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2I3N588.1/1-297   -           1.3e-118  381.5  37.1  1.5e-118  381.4  37.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A0D9SD04.1/1-297   -           4.5e-120  386.4  39.2    5e-120  386.2  39.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q2HEZ5.2/1-289   -           1.7e-108  348.3  40.0  1.9e-108  348.2  40.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A452C506.1/1-295   -           3.4e-110  353.9  37.7  3.7e-110  353.8  37.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4W2EY01.1/1-294   -           7.9e-108  346.2  45.5  8.7e-108  346.0  45.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5K1VL81.1/1-257   -            3.7e-95  304.5  25.6   4.1e-95  304.4  25.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q2HC18.1/1-294   -           5.3e-110  353.3  42.0    6e-110  353.1  42.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J3FWM1.1/1-296   -             2e-116  374.4  41.1  2.2e-116  374.3  41.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U7QIM3.1/1-300   -           1.1e-103  332.6  46.4  1.2e-103  332.4  46.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A0D9SD03.1/1-297   -           1.6e-117  378.0  41.0  1.8e-117  377.8  41.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q2H2E3.1/1-301   -           7.4e-110  352.8  45.6  8.3e-110  352.6  45.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2K5H7C7.1/1-297   -           3.4e-118  380.2  40.4  3.8e-118  380.0  40.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F7ENM0.1/1-289       -            8.9e-81  257.3  28.5   9.9e-81  257.1  28.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5L6Y6.1/1-301   -            5.3e-96  307.3  43.9   5.9e-96  307.1  43.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H0VX08.2/6-304       -           3.2e-105  337.6  50.7  3.6e-105  337.4  50.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5J9K5.1/1-299   -            3.9e-96  307.7  36.9   4.4e-96  307.6  36.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5J5N120.1/1-300   -           9.4e-106  339.3  37.3    1e-105  339.2  37.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q7M724.1/1-296       -            5.9e-98  313.7  47.4   6.5e-98  313.6  47.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G1PXU3.1/1-290       -            9.2e-87  276.9  25.8     1e-86  276.8  25.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4X2M185.1/1-296   -            5.8e-98  313.7  32.0   6.4e-98  313.6  32.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3W251.1/1-301   -           6.5e-100  320.1  33.3  7.3e-100  320.0  33.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2I3LQ36.1/1-297   -           4.6e-116  373.2  41.6  5.1e-116  373.0  41.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7WMA8.1/1-300   -            1.5e-94  302.6  26.0   1.6e-94  302.4  26.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J3F661.1/1-300   -            1.1e-98  316.2  34.2   1.2e-98  316.0  34.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U7QU05.1/1-301   -           1.4e-109  351.9  47.2  1.5e-109  351.8  47.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5F9DFC6.1/9-307   -           3.2e-105  337.6  41.2  3.6e-105  337.4  41.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7PZD5.1/1-305   -           4.8e-111  356.7  38.5  5.4e-111  356.5  38.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9HA09.1/6-304   -            1.4e-91  292.8  34.4   1.6e-91  292.6  34.4   1.1   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J0YPM0.1/1-300   -           2.3e-104  334.8  36.7  2.5e-104  334.6  36.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          J7M7S7.1/1-297       -           1.3e-113  365.1  44.5  1.5e-113  365.0  44.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5F9CKZ7.1/10-302  -             7e-107  343.0  39.4  7.7e-107  342.9  39.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U8BXQ2.2/13-300  -           5.3e-106  340.1  42.6  5.9e-106  340.0  42.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          S7NA63.1/125-410     -            6.9e-87  277.3  24.0   7.7e-87  277.2  24.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5LDI8.1/1-300   -            1.5e-95  305.8  45.8   1.7e-95  305.6  45.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J3A805.1/1-301   -            7.3e-95  303.6  30.6     8e-95  303.4  30.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G1U789.2/15-311      -           9.6e-111  355.7  41.9  1.1e-110  355.6  41.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A671FIW0.1/6-287   -           4.9e-101  323.8  36.4  5.4e-101  323.7  36.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J0AI97.1/1-290   -            3.9e-83  265.0  41.5   4.5e-83  264.8  41.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          J7ME62.1/1-297       -           5.5e-121  389.4  37.5  6.1e-121  389.2  37.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5F9DV76.1/1-301   -           9.2e-107  342.6  47.7    1e-106  342.5  47.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2U3ZV74.1/4-292   -            1.1e-92  296.4  23.3   1.3e-92  296.2  23.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N4PTJ5.1/1-303   -            2.9e-94  301.6  43.5   3.2e-94  301.4  43.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A674IQ29.1/4-284   -            4.8e-98  314.0  28.9   5.4e-98  313.8  28.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2K6NQZ3.1/1-297   -             4e-114  366.8  42.4  4.5e-114  366.7  42.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9M6Y1.1/1-300   -             2e-105  338.2  43.4  2.2e-105  338.1  43.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          P0DTE0.1/1-297       -           7.3e-116  372.5  44.5  8.1e-116  372.4  44.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S2Z9D0.1/1-298   -             1e-104  335.9  37.7  1.1e-104  335.8  37.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J0CNN3.1/11-308  -           1.2e-106  342.3  53.6  1.3e-106  342.2  53.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5J5N0N0.1/1-297   -           6.6e-110  353.0  43.2  7.4e-110  352.8  43.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6G1B714.1/1-299   -           2.6e-109  351.0  36.8  2.9e-109  350.9  36.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J3FYA3.1/1-298   -           1.6e-114  368.1  41.3  1.8e-114  368.0  41.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2NGL0.1/1-279       -           1.5e-110  355.1  30.0  1.6e-110  355.0  30.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7V548.1/1-290   -            2.2e-85  272.4  25.9   2.5e-85  272.2  25.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3EKD5.1/1-303   -           2.4e-102  328.1  42.5  2.7e-102  328.0  42.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5LA43.1/1-301   -            9.4e-96  306.5  42.6     1e-95  306.3  42.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L8IMN1.1/1-297       -           2.4e-109  351.1  43.0  2.7e-109  351.0  43.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q67ET0.1/1-296       -            1.5e-79  253.3  37.1   1.7e-79  253.1  37.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A0D9SCQ5.1/6-285   -            6.9e-77  244.5  39.6   7.7e-77  244.4  39.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U7TC95.1/1-301   -            6.5e-93  297.2  33.5   7.2e-93  297.0  33.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5L5J2.1/7-308   -            5.7e-96  307.2  34.9   6.3e-96  307.1  34.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5F9CLU5.1/1-297   -           1.5e-106  341.9  41.0  1.7e-106  341.8  41.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9MHN4.1/1-298   -           5.7e-107  343.3  49.4  6.3e-107  343.2  49.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5BSA7.1/1-297   -           2.9e-109  350.9  43.6  3.2e-109  350.7  43.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3AAX8.1/1-300   -            2.2e-93  298.7  27.3   2.5e-93  298.5  27.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q67ET4.1/4-298       -           1.5e-108  348.5  48.1  1.7e-108  348.4  48.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9MHN7.1/1-300   -           4.1e-108  347.1  53.0  4.6e-108  346.9  53.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A287A3Q1.1/49-341  -           9.9e-109  349.1  36.5  1.1e-108  349.0  36.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5BER7.1/1-294   -           2.8e-106  341.0  45.0  3.2e-106  340.9  45.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5L700.1/14-309  -            1.3e-94  302.7  35.9   1.5e-94  302.6  35.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          P59543.2/1-297       -           1.9e-116  374.5  47.9  2.1e-116  374.3  47.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q675B9.1/13-309      -           1.6e-106  341.9  42.8  1.8e-106  341.7  42.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L5L1J1.1/1-300       -            3.2e-97  311.3  32.9   3.5e-97  311.2  32.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P6IIC2.1/21-316  -           2.4e-108  347.8  34.4  2.7e-108  347.7  34.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          P59542.1/1-297       -           5.1e-113  363.2  45.5  5.7e-113  363.0  45.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U7QFT9.1/1-291   -            2.8e-79  252.4  38.9   3.2e-79  252.2  38.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A674IIT3.1/32-307  -              3e-96  308.1  27.4   3.4e-96  307.9  27.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U7Q8P2.1/3-298   -           5.2e-106  340.2  48.1  5.7e-106  340.0  48.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A667HRG9.1/3-297   -            8.9e-87  277.0  35.1   9.8e-87  276.9  35.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5F7Z958.1/1-296   -           2.4e-117  377.4  40.0  2.7e-117  377.2  40.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5J5N486.1/2-290   -             5e-103  330.4  34.0  5.6e-103  330.2  34.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          P59529.1/1-295       -            1.7e-77  246.5  45.7     2e-77  246.3  45.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A674HYA6.1/10-304  -            7.7e-93  296.9  29.4   8.5e-93  296.8  29.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A287AA31.1/6-292   -            3.3e-82  262.0  43.8   3.7e-82  261.8  43.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1D5QFA9.2/1-297   -             2e-117  377.7  41.8  2.2e-117  377.5  41.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7MTU5.1/1-160   -            5.5e-42  129.9   9.3   6.2e-42  129.7   9.3   1.1   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q7MTU5.1/173-439 -            2.9e-62  196.5  22.2   3.2e-62  196.3  22.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q646C2.1/1-297       -           5.1e-116  373.1  46.6  5.6e-116  372.9  46.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F7I726.1/1-300       -            2.5e-96  308.3  30.8   2.8e-96  308.2  30.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P6IDR5.1/3-297   -            8.1e-87  277.1  36.3     9e-87  277.0  36.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J3FY96.1/1-298   -           9.6e-118  378.7  40.0  1.1e-117  378.6  40.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2AB98.1/3-293       -              3e-93  298.2  37.6   3.3e-93  298.1  37.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G3U1B6.1/1-301       -            2.6e-92  295.2  14.3   2.9e-92  295.0  14.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U7QIL7.1/1-299   -           4.2e-102  327.3  45.9  4.7e-102  327.2  45.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J2MVY4.1/5-292   -            8.3e-85  270.5  42.5   9.1e-85  270.4  42.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A096MTY6.1/1-297   -           8.8e-117  375.6  41.7  9.8e-117  375.4  41.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G3V966.1/4-298       -           9.6e-108  345.9  47.9  1.1e-107  345.7  47.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U7TPV3.1/1-290   -              5e-82  261.4  26.4   5.6e-82  261.2  26.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q1ML22.1/1-300   -            4.5e-99  317.4  33.8     5e-99  317.2  33.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9ZJH4.1/3-297   -            4.8e-86  274.6  35.3   5.3e-86  274.4  35.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J2N6I1.1/1-298   -           9.8e-107  342.5  39.7  1.1e-106  342.4  39.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4W2DB83.1/1-300   -            4.5e-99  317.4  33.8     5e-99  317.2  33.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A671FDZ7.1/6-292   -            1.9e-84  269.4  41.1   2.1e-84  269.2  41.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U7QRB2.1/1-298   -           1.5e-102  328.8  47.5  1.7e-102  328.6  47.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6G1B6X5.1/16-317  -           4.4e-103  330.5  51.9  4.9e-103  330.4  51.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7F8Q061.1/1-303   -            8.6e-89  283.6  17.8   9.6e-89  283.5  17.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2ABB3.1/1-297       -           1.5e-108  348.5  43.1  1.7e-108  348.4  43.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2R8P5I5.1/9-279   -              1e-78  250.5  27.2   1.2e-78  250.3  27.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A673STU4.1/4-291   -            9.6e-84  267.0  32.9   1.1e-83  266.9  32.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2NGL3.1/1-297       -           1.2e-114  368.6  44.3  1.3e-114  368.4  44.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2PNW5.1/1-300       -            2.8e-97  311.5  33.6   3.1e-97  311.4  33.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2K5IQK0.1/1-296   -           3.9e-116  373.4  45.0  4.3e-116  373.3  45.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G1TMT2.2/1-301       -            1.7e-92  295.8  29.0   1.9e-92  295.6  29.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A674IPH3.1/6-286   -            2.9e-95  304.9  33.4   9.7e-95  303.1  33.4   1.7   1   1   0   1   1   1   1 -
msafile_BitterDB     -          Q2AB91.1/2-295       -            7.4e-95  303.5  44.4   8.2e-95  303.4  44.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5E4C007.1/1-293   -           2.8e-106  341.0  35.7  3.2e-106  340.9  35.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q645T3.1/1-296       -           9.2e-117  375.5  39.3    1e-116  375.3  39.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A452H1W8.1/12-307  -            1.1e-95  306.2  31.7   1.2e-95  306.1  31.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7EAS0.1/1-40    -            6.5e-12   31.1   0.1   6.6e-12   31.1   0.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7EAS0.1/41-227  -            2.3e-67  213.2  23.9   2.6e-67  213.1  23.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7EAS0.1/264-435 -            1.9e-34  105.1  18.6   2.2e-34  104.9  18.6   1.1   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2K6NJG7.1/1-297   -           1.9e-114  367.9  37.7  2.1e-114  367.7  37.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          P59539.1/1-297       -           1.2e-118  381.6  34.8  1.4e-118  381.5  34.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5J5N0K1.1/1-299   -           3.2e-103  331.0  37.4  3.6e-103  330.9  37.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N4NZD5.1/19-306  -           1.6e-103  332.0  31.9  1.8e-103  331.9  31.9   1.0   1   0   0   1   1   1   1 -
